module,type,name,res_id,src,value,comments
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,<strong>Idx</strong>,<strong>Idx</strong>,
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,<strong>Inherited</strong>,<strong>Inherited</strong>,
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,<strong>Label</strong>,<strong>Label</strong>,
base,model,"ir.ui.view,arch_db",base.report_irmodulereference,<strong>Menu :</strong>,<strong>Menu :</strong>,
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,<strong>Name</strong>,<strong>Nom</strong>,
base,model,"ir.ui.view,arch_db",base.report_irmodulereference,<strong>Reports :</strong>,<strong>Rapports :</strong>,
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,<strong>Ro</strong>,<strong>Ro</strong>,
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,<strong>Rq</strong>,<strong>Rq</strong>,
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,<strong>Seq</strong>,<strong>Seq</strong>,
base,model,"ir.ui.view,arch_db",base.view_base_module_upgrade,<strong>This operation will permanently erase all data currently stored by the modules!</strong>,<strong>Cette opération effacera de façon définitive toutes les informations actuellement stockées par ces modules !</strong>,
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,<strong>Tr</strong>,<strong>Tr</strong>,
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,<strong>Type</strong>,<strong>Type</strong>,
base,model,"ir.ui.view,arch_db",base.report_irmodulereference,<strong>View :</strong>,<strong>Vue :</strong>,
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,<strong>XML ID</strong>,<strong>XML ID</strong>,
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,<u><strong>Fields</strong></u>,<u><strong>Champs</strong></u>,
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,<u><strong>Security</strong></u>,<u><strong>Securité</strong></u>,
